INDEX,Route,From,To,Trip_no
615,Waxflower_Two_hundred_and_eighty-six,Darkcyan-Sigma,Royalblue-Gamma,387005
616,Wolfsbane_Three_hundred_and_eleven,Fuchsia-Lamda,Lightcoral-Pi,437013
617,Nerine_Four_hundred_and_seventy-seven,Orange-Beta,Darkcyan-Zeta,296004
618,Craspedia_One_hundred_and_eighty,Navajowhite-Rho,Linen-Omicron,351014
619,Lisianthus_Two_hundred_and_thirty-six,Blanchedalmond-Rho,Sandybrown-Eta,321016
620,Lily_Three_hundred_and_ninety-one,Peru-Zeta,Lightsalmon-Epsilon,99013
621,Anigozanthus_Four_hundred_and_seventy-three,Royalblue-Chi,Darkgoldenrod-Lamda,435005
622,Wattle_Thirty-seven,Lightyellow-Phi,Mediumslateblue-Gamma,519004
623,Limonium_One_hundred_and_eighty-one,Dodgerblue-Tau,Mediumorchid-Alpha,3028
624,Broom_Four_hundred_and_ninety,Deepskyblue-Beta,Green-Zeta,11005
625,Ranunculus_Four_hundred_and_eighty-seven,Beige-Omega,Teal-Zeta,98013
626,Anthurium_Three_hundred_and_eighteen,Mediumvioletred-Upsilon,Navy-Rho,33004
627,Gyp_Two_hundred_and_ninety-eight,Powderblue-Gamma,Purple-Chi,180004
628,Myrsine_Two_hundred,Wheat-Rho,Mediumorchid-Epsilon,362032
629,Stephanotis_One_hundred_and_twenty-six,Green-Rho,Honeydew-Delta,19016
630,Lisianthus_Four_hundred_and_ninety-nine,Crimson-Zeta,Lightsteelblue-Theta,126059
631,Myrtle_Forty,Snow-Omicron,Brown-Nu,70005
632,Rattlesnake_Two_hundred_and_ninety-nine,Lavenderblush-Iota,Slategray-Sigma,127005
633,Myrsine_Two_hundred,Moccasin-Eta,Magenta-Beta,362024
634,Phalaenopsis_Three_hundred_and_twenty,Gainsboro-Alpha,Mediumorchid-Zeta,218004
635,Ginger_One_hundred_and_thirty-two,Lightpink-Upsilon,Floralwhite-Theta,37040
636,Wolfsbane_Three_hundred_and_eleven,Fuchsia-Lamda,Thistle-Beta,437012
637,Lisianthus_Three_hundred_and_forty-four,Deeppink-Tau,Gainsboro-Nu,370014
638,Carnation_Sixty-seven,Seashell-Nu,Lightcoral-Pi,24005
639,Myrsine_Two_hundred_and_eighty,Salmon-Iota,Darkturquoise-Beta,184014
640,Caspia_Three_hundred_and_seventy,Beige-Alpha,Mediumturquoise-Epsilon,185016
641,Iris_Three_hundred_and_ninety-five,Cornsilk-Omega,Slateblue-Chi,209012
642,Montbretia_Four_hundred_and_thirty-three,Dodgerblue-Sigma,Saddlebrown-Beta,68004
643,Narcissus_Three_hundred_and_twenty-five,Darkorchid-Alpha,Mediumblue-Upsilon,212015
644,Zantedeschia_Two_hundred_and_thirty-three,Chartreuse-Beta,Plum-Alpha,425004
645,Craspedia_One_hundred_and_twelve,Lavenderblush-Pi,Sienna-Iota,15035
646,Anemone_Two_hundred_and_nine,Linen-Nu,Pink-Gamma,256016
647,Veronica_Twenty-three,Crimson-Tau,Darkseagreen-Sigma,443004
648,Gerbera_Sixty-six,Bisque-Mu,Seashell-Zeta,20044
649,Anigozanthus_One_hundred_and_sixty-one,Mediumorchid-Alpha,White-Nu,249016
650,Nephrolepis_Ninety-eight,Tomato-Beta,Red-Pi,205012
651,Asparagus_Three_hundred_and_ninety-one,Lightsteelblue-Lamda,Floralwhite-Eta,349005
652,Paeonia_Two_hundred_and_thirty-one,Darksalmon-Beta,Navy-Beta,83014
653,Ginger_Forty-seven,Burlywood-Omicron,Lemonchiffon-Chi,329015
654,Lisianthus_Four_hundred_and_ninety-nine,Red-Lamda,Darksalmon-Beta,126040
655,Cosmos_One,Pink-Psi,Springgreen-Omicron,87004
656,Ranunculus_One_hundred_and_seventy-one,Olive-Chi,Sandybrown-Tau,497013
657,Ranunculus_Three_hundred_and_seventy,Mistyrose-Rho,Lightsteelblue-Mu,1016
658,Hydrangea_Four_hundred_and_fifty-three,Lightblue-Mu,Slateblue-Psi,320012
659,Anigozanthus_One_hundred_and_sixty-one,White-Nu,Mediumvioletred-Xi,249012
660,Iris_One_hundred_and_forty-nine,Powderblue-Lamda,Slategrey-Tau,363017
661,Cymbidium_One_hundred_and_twenty-two,Dimgray-Xi,Dimgray-Phi,137015
662,Zantedeschia_Four_hundred_and_forty-three,Darkslategrey-Kappa,Olive-Nu,354004
663,Myrsine_Two_hundred_and_eighty,Peru-Eta,Darkturquoise-Beta,184016
664,Lily_Three_hundred_and_ninety-one,Lightgreen-Rho,Lightsalmon-Epsilon,99015
665,Craspedia_One_hundred_and_twelve,Sienna-Iota,Lavenderblush-Pi,15032
666,Mimosa_Three_hundred_and_twenty-one,Honeydew-Beta,Darkolivegreen-Omega,214015
667,Ginger_One_hundred_and_thirty-two,Fuchsia-Gamma,Black-Iota,37058
668,Limonium_One_hundred_and_eighty-one,Mediumorchid-Alpha,Mediumslateblue-Delta,3032
669,Lisianthus_Forty-two,Orangered-Epsilon,Navy-Sigma,109014
670,Wattle_Three_hundred_and_ninety-two,Powderblue-Kappa,Lightgrey-Gamma,219030
671,Wolfsbane_Two_hundred_and_thirty-four,Mediumaquamarine-Beta,Silver-Sigma,153014
672,Bellflower_One_hundred_and_sixty-two,Green-Mu,Red-Phi,89012
673,Banksia_Two_hundred_and_eighty-eight,Tan-Alpha,Powderblue-Kappa,400004
674,Narcissus_Forty-five,Seashell-Psi,Darkorange-Pi,206035
675,Lisianthus_Four_hundred_and_ninety-nine,Darksalmon-Beta,Oldlace-Omicron,126045
676,Bellflower_Two_hundred_and_eighty-four,Honeydew-Pi,Teal-Beta,171017
677,Cymbidium_One_hundred_and_twenty-two,Darkslateblue-Iota,Dimgray-Xi,137012
678,Campanula_Two_hundred_and_twelve,Saddlebrown-Pi,Oldlace-Phi,299012
679,Nerine_Thirty-four,Chartreuse-Beta,Darkolivegreen-Rho,287004
680,Cosmos_Seven,Cyan-Psi,Oldlace-Omicron,374026
681,Enthusiasm_Forty-two,Aliceblue-Delta,Magenta-Pi,399005
682,Sansevieria_Three_hundred_and_seventy-four,Deepskyblue-Sigma,Ghostwhite-Omicron,188015
683,Mimosa_Three_hundred_and_twenty-one,Darkolivegreen-Omega,Honeydew-Beta,214017
684,Nigella_Three_hundred_and_thirty-six,Green-Zeta,Palegoldenrod-Omega,269005
685,Myrsine_Two_hundred_and_eighty,Peru-Eta,Salmon-Iota,184017
686,Lily_Three_hundred_and_ninety-one,Peru-Zeta,Lightgreen-Rho,99012
687,Phalaenopsis_Fifty-four,Moccasin-Kappa,Silver-Sigma,156047
688,Phalaenopsis_Two_hundred_and_fifty-six,Lightslategray-Psi,Darkgreen-Epsilon,484005
689,Cymbidium_Four_hundred_and_sixty-two,Darkgoldenrod-Chi,Mediumvioletred-Eta,48016
690,Stephanotis_One_hundred_and_twenty-six,Honeydew-Delta,Forestgreen-Upsilon,19012
691,Broom_Four_hundred_and_thirty-five,Aquamarine-Delta,Tan-Gamma,586004
692,Banksia_Four_hundred_and_eighty-seven,Fuchsia-Nu,Chartreuse-Delta,141005
693,Bouvardia_Three_hundred_and_twenty-two,Honeydew-Pi,Mediumpurple-Iota,169005
694,Craspedia_One_hundred_and_twelve,Lavenderblush-Pi,Aquamarine-Iota,15034
695,Narcissus_Forty-five,Darkorange-Pi,Seashell-Psi,206032
696,Wattle_Four_hundred_and_seventy,Royalblue-Gamma,Orange-Theta,221025
697,Chrysanthemum_Three_hundred,Darkturquoise-Theta,Lightgoldenrodyellow-Zeta,333012
698,Ginger_One_hundred_and_thirty-two,Floralwhite-Theta,Black-Iota,37045
699,Tailflowers_Ninety-six,Lightslategray-Psi,Gainsboro-Gamma,55013
700,Bouvardia_One_hundred_and_twenty-seven,Deeppink-Tau,Turquoise-Mu,280013
701,Sansevieria_Three_hundred_and_seventy-four,Green-Nu,Deepskyblue-Sigma,188012
702,Lisianthus_Two_hundred_and_thirty-six,Burlywood-Zeta,Sandybrown-Eta,321014
703,Anemone_Two_hundred_and_nine,Linen-Nu,Ghostwhite-Zeta,256017
704,Lily_Three_hundred_and_ninety-one,Lightgreen-Rho,Peru-Zeta,99014
705,Zantedeschia_Two_hundred_and_fifty-nine,Maroon-Phi,Slategray-Sigma,96012
706,Nerine_Three_hundred_and_sixty-eight,Sandybrown-Phi,Antiquewhite-Omicron,348016
707,Pittosporum_Thirty-nine,Ghostwhite-Nu,Lightslategray-Iota,39005
708,Veronica_Three_hundred_and_ninety-seven,Skyblue-Zeta,Chartreuse-Beta,446005
709,Zantedeschia_Two_hundred_and_thirty-three,Plum-Alpha,Chartreuse-Beta,425005
710,Phalaenopsis_Fifty-four,Silver-Sigma,Orange-Psi,156059
711,Zinna_One_hundred_and_ninety-five,Blueviolet-Pi,Slategrey-Upsilon,461004
712,Achillea_Eighty-two,Greenyellow-Upsilon,Mediumturquoise-Mu,158013
713,Tracelium_Four_hundred_and_sixty-five,Blue-Alpha,Royalblue-Chi,489016
714,Scabiosa_One_hundred_and_seven,Rebeccapurple-Epsilon,Fuchsia-Lamda,132016
715,Myrsine_Two_hundred,Magenta-Beta,Wheat-Rho,362028
716,Phlox_Two_hundred_and_eighty-one,Rebeccapurple-Sigma,Lavender-Upsilon,244004
717,Wattle_Four_hundred_and_seventy,Palegoldenrod-Gamma,Royalblue-Gamma,221033
718,Sansevieria_Three_hundred_and_seventy-four,Deepskyblue-Sigma,Green-Nu,188014
719,Lilly-of-the-Valley_Sixty-four,Antiquewhite-Alpha,Rosybrown-Sigma,118005
720,Lavender_Three_hundred_and_fifty-eight,Hotpink-Theta,Gainsboro-Mu,168004
721,Waxflower_Two_hundred_and_twenty-five,Springgreen-Kappa,Mediumvioletred-Upsilon,408017
722,Gerbera_Three_hundred_and_thirty-five,Yellowgreen-Xi,Darkgoldenrod-Theta,421005
723,Heather_Two_hundred_and_thirty,Darkolivegreen-Rho,Mediumblue-Psi,260015
724,Iris_One_hundred_and_forty-nine,Slategrey-Tau,Powderblue-Lamda,363015
725,Sansevieria_Four_hundred_and_thirty-one,Pink-Gamma,Saddlebrown-Chi,485005
726,Wattle_Three_hundred_and_ninety-two,Powderblue-Kappa,Aquamarine-Delta,219031
727,Heather_Three_hundred_and_eighty-four,Darkslategray-Upsilon,Sandybrown-Tau,65014
728,Candytuft_Twenty-nine,Darkslategray-Xi,Cyan-Zeta,334004
729,Phalaenopsis_Fifty-four,Orange-Psi,Silver-Sigma,156055
730,Ginger_Forty-seven,Maroon-Phi,Burlywood-Omicron,329012
731,Sunflower_Three_hundred_and_eighteen,Blanchedalmond-Beta,Royalblue-Epsilon,56013
732,Achillea_Eighty-two,Gainsboro-Alpha,Mediumturquoise-Mu,158015
733,Bellflower_Two_hundred_and_eighty-four,Gold-Gamma,Teal-Beta,171012
734,Pittosporum_One_hundred_and_eleven,Palegreen-Zeta,Slateblue-Omicron,176005
735,Lilly-of-the-Valley_One_hundred_and_forty,Cornsilk-Theta,Lightgoldenrodyellow-Pi,121004
736,Lisianthus_Four_hundred_and_ninety-nine,Crimson-Zeta,Red-Lamda,126056
737,Saxicola_One_hundred_and_ten,Azure-Pi,Darkcyan-Sigma,222017
738,Pitt_One_hundred_and_two,Wheat-Beta,Mediumslateblue-Delta,49015
739,Paeonia_Three_hundred_and_thirty-three,Midnightblue-Rho,Gainsboro-Omega,92012
740,Wolfsbane_Three_hundred_and_eleven,Lightcoral-Pi,Fuchsia-Lamda,437016
741,Wolfsbane_Three_hundred_and_eleven,Lightcoral-Pi,Thistle-Beta,437017
742,Ornithogalum_Two_hundred_and_eighty-four,Lightyellow-Omega,Lightgoldenrodyellow-Kappa,298016
743,Myrsine_One_hundred_and_twenty-six,Mediumorchid-Omega,Slategrey-Xi,145015
744,Ranunculus_Four_hundred_and_eighty-seven,Teal-Zeta,Beige-Omega,98016
745,Sunflower_Three_hundred_and_eighteen,Tan-Gamma,Royalblue-Epsilon,56015
746,Bouvardia_Sixty-seven,Antiquewhite-Rho,Sandybrown-Iota,434004
747,Zantedeschia_One_hundred_and_ninety-six,Darkred-Mu,Aquamarine-Rho,581005
748,Heather_Sixty-four,Darkviolet-Tau,Crimson-Iota,391005
749,Phalaenopsis_Fifty-four,Orange-Psi,Darkgoldenrod-Chi,156054
750,Cosmos_Three_hundred_and_sixty-one,Coral-Chi,Orange-Chi,538014
751,Jonquil_Fifty,Lightgrey-Lamda,Gold-Delta,375016
752,Wattle_Four_hundred_and_seventy,Royalblue-Gamma,Seashell-Mu,221024
753,Wattle_Three_hundred_and_ninety-two,Lightgrey-Gamma,Aquamarine-Delta,219024
754,Bouvardia_One_hundred_and_twenty-seven,Turquoise-Mu,Deeppink-Tau,280016
755,Nephrolepis_Ninety-eight,Floralwhite-Omega,Tomato-Beta,205016
756,Craspedia_One_hundred_and_eighty,Darkorange-Theta,Navajowhite-Rho,351017
757,Jonquil_Two_hundred_and_sixty-three,Rebeccapurple-Xi,Darkslateblue-Rho,22005
758,Enthusiasm_Three_hundred_and_twenty-two,Darkolivegreen-Omicron,Gainsboro-Xi,149005
759,Ginger_One_hundred_and_thirty-two,White-Psi,Fuchsia-Gamma,37055
760,Lisianthus_Four_hundred_and_ninety-nine,Lightsteelblue-Theta,Darksalmon-Beta,126053
761,Heather_Three_hundred_and_eighty-four,Ivory-Xi,Darkslategray-Upsilon,65017
762,Gerbera_Sixty-six,Sandybrown-Iota,Bisque-Mu,20053
763,Jonquil_Two_hundred_and_sixty-three,Darkslateblue-Rho,Rebeccapurple-Xi,22004
764,Iris_One_hundred_and_twenty-seven,Aliceblue-Kappa,Palevioletred-Omicron,223017
765,Carnation_Four_hundred_and_forty,Palevioletred-Phi,Mediumpurple-Gamma,105004
766,Rose_Twenty-three,Goldenrod-Sigma,Darkkhaki-Zeta,297015
767,Gardenia_Four_hundred_and_sixty-one,Royalblue-Gamma,Green-Tau,233012
768,Broom_Three_hundred_and_sixty-nine,Darkseagreen-Mu,Seashell-Psi,106026
769,Phalaenopsis_Fifty-four,Magenta-Pi,Orange-Psi,156042
770,Chamelaucium_One_hundred_and_eighty-six,Darkred-Phi,Darkolivegreen-Rho,43004
771,Solidago_Four_hundred_and_thirty-six,Darkorchid-Alpha,Powderblue-Xi,124005
772,Cosmos_Seven,Oldlace-Omicron,Ghostwhite-Omega,374035
773,Salix_Forty,Rosybrown-Alpha,Lightsalmon-Zeta,53015
774,Narcissus_Three_hundred_and_twenty-five,Mediumblue-Upsilon,Honeydew-Omicron,212016
775,Montbretia_Two_hundred_and_sixty-eight,Indianred-Mu,Silver-Zeta,384004
776,Gardenia_One_hundred_and_nineteen,Seagreen-Upsilon,Dimgrey-Psi,315005
777,Montbretia_Two_hundred_and_five,Silver-Lamda,Salmon-Eta,455017
778,Paeonia_Three_hundred_and_thirty-three,Gainsboro-Omega,Indigo-Zeta,92015
779,Cosmos_Seven,Oldlace-Omicron,Cyan-Psi,374033
780,Anigozanthus_Three_hundred_and_nine,Maroon-Lamda,Mistyrose-Eta,172004
781,Rattlesnake_Four_hundred_and_twenty-nine,Darksalmon-Zeta,Darkorchid-Pi,197004
782,Myrsine_Two_hundred_and_eighty,Salmon-Iota,Peru-Eta,184015
783,Jonquil_One_hundred_and_twenty-four,Lightsteelblue-Mu,Darkgoldenrod-Chi,78004
784,Craspedia_One_hundred_and_twelve,Sienna-Iota,Aquamarine-Iota,15031
785,Nigella_One_hundred_and_seventy-one,Darkviolet-Iota,Whitesmoke-Psi,5015
786,Anthurium_Two_hundred_and_thirteen,Salmon-Iota,Greenyellow-Rho,504005
787,Myrsine_Two_hundred,Moccasin-Eta,Wheat-Rho,362025
788,Narcissus_Four_hundred_and_eighteen,Snow-Chi,Lightgray-Iota,429004
789,Jonquil_Three_hundred_and_seventy,Rosybrown-Alpha,Tomato-Omega,45005
790,Daffodil_Two_hundred_and_fifty-nine,Whitesmoke-Pi,Ghostwhite-Omega,403014
791,Gerbera_Sixty-six,Sandybrown-Iota,Ghostwhite-Omicron,20055
792,Wattle_Four_hundred_and_seventy,Orange-Theta,Royalblue-Gamma,221030
793,Wolfsbane_Three_hundred_and_eleven,Thistle-Beta,Lightcoral-Pi,437015
794,Iris_Three_hundred_and_ninety-five,Slateblue-Chi,Cyan-Pi,209015
795,Bouvardia_Three_hundred_and_twenty-two,Mediumpurple-Iota,Honeydew-Pi,169004
796,Montbretia_Two_hundred_and_five,Darkturquoise-Beta,Silver-Lamda,455013
797,Solidago_One_hundred_and_ninety-one,Floralwhite-Omega,Goldenrod-Iota,494004
798,Limonium_One_hundred_and_twenty-three,Dimgrey-Pi,Navy-Lamda,125016
799,Gladiolus_Two_hundred_and_fifteen,Fuchsia-Gamma,Orangered-Chi,401005
800,Lisianthus_Two_hundred_and_thirty-six,Sandybrown-Eta,Blanchedalmond-Rho,321013
801,Ginger_One_hundred_and_thirty-two,Black-Iota,Fuchsia-Gamma,37051
802,Memosa_Four_hundred_and_thirty-nine,Lawngreen-Psi,Cornsilk-Pi,366016
803,Limonium_One_hundred_and_twenty-three,Dimgrey-Pi,Brown-Omega,125017
804,Tailflowers_Four_hundred_and_sixty-one,Ghostwhite-Tau,Seagreen-Tau,576005
805,Iris_One_hundred_and_forty-nine,Powderblue-Lamda,Goldenrod-Lamda,363016
806,Acacia_Sixty-one,Mediumorchid-Omega,Darkblue-Alpha,279005
807,Heather_Three_hundred_and_eighty-four,Sandybrown-Tau,Ivory-Xi,65013
808,Scabiosa_One_hundred_and_seven,Rebeccapurple-Epsilon,Lightskyblue-Omega,132017
809,Saxicola_One_hundred_and_ten,Darkcyan-Sigma,Azure-Pi,222015
810,Lily_Three_hundred_and_ninety-one,Lightsalmon-Epsilon,Lightgreen-Rho,99017
811,Caspia_Three_hundred_and_fourteen,Lightgray-Eta,Lightgrey-Iota,396005
812,Wattle_Three_hundred_and_ninety-two,Aquamarine-Delta,Lightgrey-Gamma,219027
813,Wattle_Four_hundred_and_seventy,Seashell-Mu,Orange-Theta,221028
814,Ranunculus_Four_hundred_and_eighty-seven,Blue-Alpha,Teal-Zeta,98015
815,Pittosporum_Three_hundred_and_twenty-eight,Lightsalmon-Beta,Cyan-Upsilon,427013
816,Myrsine_Two_hundred_and_eighty,Darkturquoise-Beta,Peru-Eta,184013
817,Wolfsbane_Two_hundred_and_thirty-four,Greenyellow-Theta,Mediumaquamarine-Beta,153017
818,Anigozanthus_One_hundred_and_sixty-one,Mediumvioletred-Xi,White-Nu,249014
819,Scabiosa_Two,Burlywood-Beta,Darkorange-Eta,75005
820,Tracelium_Four_hundred_and_sixty-five,Royalblue-Chi,Paleturquoise-Eta,489012
821,Phlox_Two_hundred_and_eighty-one,Lavender-Upsilon,Rebeccapurple-Sigma,244005
822,Saxicola_One_hundred_and_ten,Lightgray-Delta,Darkcyan-Sigma,222012
823,Phalaenopsis_Eighty-five,Mediumslateblue-Phi,Cyan-Mu,52016
824,Ranunculus_Three_hundred_and_seventy,Lightsteelblue-Mu,Mistyrose-Rho,1013
825,Scabiosa_Two,Darkorange-Eta,Burlywood-Beta,75004
826,Sunflower_Three_hundred_and_eighteen,Blanchedalmond-Beta,Tan-Gamma,56012
827,Lisianthus_Four_hundred_and_ninety-nine,Darksalmon-Beta,Red-Lamda,126044
828,Nerine_Three_hundred_and_sixty-eight,Sandybrown-Phi,Darkviolet-Gamma,348017
829,Iris_One_hundred_and_ninety-two,Lawngreen-Upsilon,Papayawhip-Kappa,402005
830,Cymbidium_One_hundred_and_ninety-four,Wheat-Omega,Mediumspringgreen-Rho,95012
831,Safflower_Two_hundred_and_fifty-six,Mediumaquamarine-Epsilon,Mediumspringgreen-Beta,142004
832,Philodendron_Two_hundred_and_thirty-three,Crimson-Psi,Greenyellow-Nu,0005
833,Chrysanthemum_Four_hundred_and_sixty-five,Teal-Beta,Orangered-Beta,31017
834,Tailflowers_Ninety-six,Gainsboro-Gamma,Steelblue-Kappa,55017
835,Craspedia_One_hundred_and_twelve,Lightblue-Zeta,Sienna-Iota,15025
836,Lisianthus_Three_hundred_and_forty-four,Gainsboro-Nu,Deeppink-Tau,370012
837,Iris_Three_hundred_and_ninety-five,Cornsilk-Omega,Cyan-Pi,209013
838,Ornithogalum_Fifty-five,Tomato-Kappa,Salmon-Eta,377004
839,Tailflowers_Ninety-six,Steelblue-Kappa,Gainsboro-Gamma,55015
840,Wattle_Thirty-seven,Mediumslateblue-Gamma,Lightyellow-Phi,519005
841,Ranunculus_One_hundred_and_seventy-one,Burlywood-Omicron,Sandybrown-Tau,497015
842,Schinus_Eight,Darkseagreen-Tau,Wheat-Omega,361005
843,Wolfsbane_Two_hundred_and_thirty-four,Greenyellow-Theta,Silver-Sigma,153016
844,Wattle_Three_hundred_and_ninety-two,Khaki-Chi,Lightgrey-Gamma,219033
845,Salix_Forty,Rosybrown-Alpha,Olive-Xi,53014
846,Wattle_Three_hundred_and_ninety-two,Khaki-Chi,Aquamarine-Delta,219034
847,Veronica_Three_hundred_and_ninety-seven,Chartreuse-Beta,Skyblue-Zeta,446004
848,Lisianthus_Four_hundred_and_ninety-nine,Lightsteelblue-Theta,Red-Lamda,126052
849,Wolfsbane_Two_hundred_and_thirty-four,Silver-Sigma,Mediumaquamarine-Beta,153012
850,Strawflower_Two_hundred_and_forty-five,Darkseagreen-Mu,Mediumvioletred-Epsilon,234004
851,Lavender_Three_hundred_and_forty-nine,Orange-Omicron,Goldenrod-Omicron,4005
852,Throatwort_Three_hundred_and_thirty-four,Mintcream-Beta,Darkgrey-Eta,509005
853,Cosmos_One,Springgreen-Omicron,Pink-Psi,87005
854,Zantedeschia_Two_hundred_and_fifty-nine,Slategray-Sigma,Maroon-Phi,96014
855,Waxflower_Two_hundred_and_twenty-five,Springgreen-Lamda,Springgreen-Kappa,408013
856,Iris_One_hundred_and_forty-nine,Slategrey-Tau,Goldenrod-Lamda,363014
857,Tracelium_Thirty-six,White-Upsilon,Linen-Mu,330005
858,Ranunculus_One_hundred_and_seventy-one,Sandybrown-Tau,Olive-Chi,497016
859,Carnation_Forty-seven,Seagreen-Tau,Darkolivegreen-Sigma,568005
860,Ornithogalum_One_hundred_and_sixty-five,Lightseagreen-Delta,Tan-Chi,69012
861,Stock_One_hundred_and_twelve,Darkolivegreen-Xi,Blanchedalmond-Epsilon,67015
862,Zantedeschia_One_hundred_and_ninety-six,Aquamarine-Rho,Darkred-Mu,581004
863,Phalaenopsis_Fifty-four,Magenta-Pi,Silver-Sigma,156043
864,Phalaenopsis_Three_hundred_and_fifty-two,Mintcream-Alpha,Tomato-Kappa,495013
865,Bellflower_One_hundred_and_sixty-two,Mediumorchid-Gamma,Red-Phi,89017
866,Limonium_One_hundred_and_eighty-one,Dodgerblue-Tau,Royalblue-Tau,3027
867,Broom_Three_hundred_and_sixty-nine,Darkseagreen-Mu,Lightpink-Psi,106024
868,Phalaenopsis_Three_hundred_and_fifty-two,Tomato-Kappa,Turquoise-Beta,495017
869,Gyp_Two_hundred_and_ninety-four,White-Sigma,Darkmagenta-Xi,6034
870,Heather_Two_hundred_and_thirty,Mediumblue-Psi,Darkcyan-Lamda,260016
871,Campanula_Two_hundred_and_twelve,Saddlebrown-Pi,Rebeccapurple-Sigma,299013
872,Ranunculus_One_hundred_and_seventy-one,Sandybrown-Tau,Burlywood-Omicron,497017
873,Ginger_One_hundred_and_thirty-two,Lightpink-Upsilon,White-Psi,37042
874,Limonium_Three_hundred_and_twenty-two,Goldenrod-Iota,Orchid-Pi,247005
875,Myrsine_Two_hundred_and_eighty,Darkturquoise-Beta,Salmon-Iota,184012
876,Narcissus_Three_hundred_and_seventy-nine,Antiquewhite-Epsilon,Plum-Omicron,259016
877,Gerbera_Sixty-six,Ghostwhite-Omicron,Bisque-Mu,20057
878,Anthurium_Two_hundred_and_thirteen,Greenyellow-Rho,Salmon-Iota,504004
879,Wattle_Four_hundred_and_seventy,Seashell-Mu,Royalblue-Gamma,221027
880,Drumstick_Four_hundred_and_eighty-five,Cornflowerblue-Lamda,Mediumspringgreen-Iota,398005
881,Lisianthus_Forty-two,Orangered-Epsilon,Red-Alpha,109015
882,Tailflowers_Ninety-six,Lightslategray-Psi,Steelblue-Kappa,55012
883,Pittosporum_Three_hundred_and_twenty-eight,Cyan-Upsilon,Lightsalmon-Beta,427016
884,Lisianthus_Four_hundred_and_ninety-nine,Lightsteelblue-Theta,Crimson-Zeta,126055
885,Gyp_Two_hundred_and_ninety-four,White-Sigma,Maroon-Tau,6033
886,Craspedia_One_hundred_and_twelve,Aquamarine-Iota,Lightblue-Zeta,15027
887,Tracelium_Four_hundred_and_sixty-five,Paleturquoise-Eta,Royalblue-Chi,489014
888,Cosmos_Three_hundred_and_sixty-one,Orange-Chi,Darksalmon-Zeta,538013
889,Lisianthus_Four_hundred_and_ninety-nine,Red-Lamda,Lightsteelblue-Theta,126042
890,Chrysanthemum_Three_hundred,Blue-Alpha,Darkturquoise-Theta,333016
891,Chrysanthemum_Three_hundred,Lightgoldenrodyellow-Zeta,Blue-Alpha,333015
892,Waxflower_Two_hundred_and_twenty-five,Springgreen-Kappa,Springgreen-Lamda,408016
893,Saponaria_Two_hundred_and_eight,Khaki-Tau,Whitesmoke-Alpha,316005
894,Paeonia_Three_hundred_and_thirty-three,Indigo-Zeta,Gainsboro-Omega,92017
895,Nephrolepis_Ninety-eight,Red-Pi,Floralwhite-Omega,205015
896,Rattlesnake_Two_hundred_and_ninety-nine,Slategray-Sigma,Lavenderblush-Iota,127004
897,Heath_Four_hundred_and_seventy-seven,Darkgray-Phi,Yellowgreen-Omega,474004
898,Cornflower_One_hundred_and_thirty-four,Lightcoral-Delta,Crimson-Iota,340005
899,Wattle_Four_hundred_and_seventy,Royalblue-Gamma,Palegoldenrod-Gamma,221026
900,Lavandula_One_hundred_and_ninety-one,Darkslategray-Xi,Darkmagenta-Omicron,34004
901,Farewell-To-Spring_Three_hundred_and_ninety-one,Bisque-Sigma,Darkmagenta-Rho,51004
902,Memosa_Four_hundred_and_thirty-nine,Cornsilk-Pi,Lawngreen-Psi,366013
903,Myrsine_One_hundred_and_twenty-six,Mediumorchid-Omega,Lemonchiffon-Chi,145014
904,Scabiosa_One_hundred_and_seven,Lightskyblue-Omega,Fuchsia-Lamda,132014
905,Ranunculus_Three_hundred_and_seventy,Sienna-Upsilon,Lightsteelblue-Mu,1014
906,Asparagus_Four_hundred,Khaki-Epsilon,Darkgoldenrod-Gamma,190004
907,Heather_Two_hundred_and_thirty,Darkolivegreen-Rho,Darkcyan-Lamda,260014
908,Lisianthus_Forty-two,Navy-Sigma,Red-Alpha,109013
909,Tailflowers_Seventy-one,Darkgrey-Alpha,Royalblue-Delta,207004
910,Anemone_Two_hundred_and_nine,Ghostwhite-Zeta,Linen-Nu,256015
911,Veronica_Twenty-three,Darkseagreen-Sigma,Crimson-Tau,443005
912,Gerbera_Sixty-six,Seashell-Zeta,Burlywood-Epsilon,20041
913,Lavandula_One_hundred_and_ninety-one,Darkmagenta-Omicron,Darkslategray-Xi,34005
914,Scabiosa_Two_hundred_and_forty-one,Crimson-Chi,Firebrick-Psi,181005
915,Phlox_Fifty-four,Dimgray-Alpha,Turquoise-Epsilon,114005
916,Wattle_Two_hundred_and_ninety-eight,Lightgray-Iota,Burlywood-Theta,283005
917,Tracelium_Thirty-nine,White-Pi,Indigo-Phi,395005
918,Agapanthus_Two_hundred_and_fourteen,Moccasin-Eta,Rebeccapurple-Sigma,74005
919,Bouvardia_Sixty-seven,Sandybrown-Iota,Antiquewhite-Rho,434005
920,Buddleia_One_hundred_and_ninety-eight,Lightsteelblue-Tau,Snow-Omicron,179004
921,Cosmos_Three_hundred_and_sixty-one,Orange-Chi,Coral-Chi,538012
922,Tracelium_Four_hundred_and_sixty-five,Blue-Alpha,Paleturquoise-Eta,489017
